,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
553,0,0,553,15,25,48,6,96,1,1,1374885
554,0,0,554,15,25,48,6,98,1,1,1380925
555,0,0,555,15,25,48,6,98,1,1,1386980
556,0,0,556,15,25,50,4,99,1,1,1393050
557,0,0,557,15,25,50,6,99,1,1,1399135
558,0,0,558,15,25,50,6,99,1,1,1405235
559,0,0,559,15,25,50,6,99,1,1,1411350
560,0,0,560,15,25,50,8,100,1,1,1417480
561,0,0,561,15,25,50,8,101,1,1,1423625
562,0,0,562,15,25,50,8,101,1,1,1429785
563,0,0,563,15,25,50,8,101,1,1,1435960
564,0,0,564,15,25,50,8,101,1,1,1442150
565,0,0,565,15,25,50,8,101,1,1,1448355
566,0,0,566,15,25,54,8,101,1,1,1454575
567,0,0,567,15,25,54,10,101,1,1,1460810
568,0,0,568,15,25,54,8,101,1,1,1467060
569,0,0,569,15,25,54,8,101,1,1,1473325
570,0,0,570,15,25,54,10,101,1,1,1479605
571,0,0,571,15,25,54,10,101,1,1,1485900
572,0,0,572,15,25,54,8,101,1,1,1492210
573,0,0,573,15,25,54,8,101,1,1,1498535
574,0,0,574,15,25,54,8,101,1,1,1504875
575,0,0,575,15,25,56,6,103,1,1,1511230
576,0,0,576,15,25,58,4,103,1,1,1517600
577,0,0,577,15,25,58,4,104,1,1,1523985
578,0,0,578,15,25,58,4,105,1,1,1530385
579,0,0,579,15,25,58,4,105,1,1,1536800
580,0,0,580,15,25,58,4,105,1,1,1543230
581,0,0,581,15,25,58,4,105,1,1,1549675
582,0,0,582,15,25,58,4,105,1,1,1556135
583,0,0,583,15,25,58,4,105,1,1,1562610
584,0,0,584,15,25,58,2,105,1,1,1569100
585,0,0,585,15,25,58,2,105,1,1,1575605
586,0,0,586,15,25,58,2,106,1,1,1582125
587,0,0,587,15,25,58,6,106,1,1,1588660
588,0,0,588,15,25,58,6,107,1,1,1595210
589,0,0,589,15,25,58,6,107,1,1,1601775
590,0,0,590,15,25,58,8,107,1,1,1608355
591,0,0,591,15,25,58,8,107,1,1,1614950
592,0,0,592,15,25,58,8,107,1,1,1621560
593,0,0,593,15,25,58,8,107,1,1,1628185
594,0,0,594,15,25,58,8,107,1,1,1634825
595,0,0,595,15,25,60,4,107,1,1,1641480
596,0,0,596,15,25,60,4,107,1,1,1648150
597,0,0,597,15,25,60,2,107,1,1,1654835
598,0,0,598,15,25,60,0,107,1,1,1661535
599,0,0,599,15,25,60,0,107,1,1,1668250
600,0,0,600,15,25,60,0,107,1,1,1674980
601,0,0,601,15,25,60,0,107,1,1,1681725
602,0,0,602,15,25,60,0,107,1,1,1688485
603,0,0,603,15,25,60,0,107,1,1,1695260
604,0,0,604,15,25,60,2,107,1,1,1702050
605,0,0,605,15,25,60,2,107,1,1,1708855
606,0,0,606,15,25,60,2,107,1,1,1715675
607,0,0,607,15,25,60,4,107,1,1,1722510
608,0,0,608,15,25,60,4,107,1,1,1729360
609,0,0,609,15,25,60,4,107,1,1,1736225
610,0,0,610,15,25,60,4,107,1,1,1743105
611,0,0,611,15,25,60,4,107,1,1,1750000
612,0,0,612,15,25,60,4,108,1,1,1756910
613,0,0,613,15,25,60,6,108,1,1,1763835
614,0,0,614,15,25,60,4,108,1,1,1770775
615,0,0,615,15,25,60,2,108,1,1,1777730
616,0,0,616,15,25,60,2,108,1,1,1784700
617,0,0,617,15,25,60,6,108,1,1,1791685
618,0,0,618,15,25,60,6,108,1,1,1798685
619,0,0,619,15,25,60,8,108,1,1,1805700
620,0,0,620,15,25,60,8,108,1,1,1812730
621,0,0,621,15,25,60,8,109,1,1,1819775
622,0,0,622,15,25,60,8,109,1,1,1826835
623,0,0,623,15,25,60,10,109,1,1,1833910
624,0,0,624,15,25,60,8,109,1,1,1841000
625,0,0,625,15,25,60,8,110,1,1,1848105
626,0,0,626,15,25,62,6,110,1,1,1855225
627,0,0,627,15,25,62,6,111,1,1,1862360
628,0,0,628,15,25,62,6,111,1,1,1869510
629,0,0,629,15,25,62,4,111,1,1,1876675
630,0,0,630,15,25,62,4,112,1,1,1883855
631,0,0,631,15,25,62,4,112,1,1,1891050
632,0,0,632,15,25,62,2,112,1,1,1898260
633,0,0,633,15,25,62,2,112,1,1,1905485
634,0,0,634,15,25,62,2,113,1,1,1912725
635,0,0,635,15,25,62,0,113,1,1,1919980
636,0,0,636,15,25,64,2,113,1,1,1927250
637,0,0,637,15,25,64,4,113,1,1,1934535
638,0,0,638,15,25,64,4,113,1,1,1941835
639,0,0,639,15,25,64,4,113,1,1,1949150
640,0,0,640,15,25,64,4,113,1,1,1956480
641,0,0,641,15,25,64,6,113,1,1,1963825
642,0,0,642,15,25,64,6,113,1,1,1971185
643,0,0,643,15,25,64,8,113,1,1,1978560
644,0,0,644,15,25,64,8,114,1,1,1985950
645,0,0,645,15,25,64,6,114,1,1,1993355
646,0,0,646,15,25,64,6,114,1,1,2000775
647,0,0,647,15,25,64,6,114,1,1,2008210
648,0,0,648,15,25,64,6,114,1,1,2015660
649,0,0,649,15,25,64,4,114,1,1,2023125
650,0,0,650,15,25,64,4,114,1,1,2030605
651,0,0,651,15,25,64,4,114,1,1,2038100
652,0,0,652,15,25,64,4,114,1,1,2045610
653,0,0,653,15,25,64,4,114,1,1,2053135
654,0,0,654,15,25,64,4,115,1,1,2060675
655,0,0,655,15,25,66,4,115,1,1,2068230
656,0,0,656,15,25,66,2,115,1,1,2075800
657,0,0,657,15,25,66,2,115,1,1,2083385
658,0,0,658,15,25,66,4,115,1,1,2090985
659,0,0,659,15,25,66,4,115,1,1,2098600
660,0,0,660,15,25,66,2,115,1,1,2106230
661,0,0,661,15,25,66,2,115,1,1,2113875
662,0,0,662,15,25,66,2,115,1,1,2121535
663,0,0,663,15,25,66,2,115,1,1,2129210
664,0,0,664,15,25,66,2,115,1,1,2136900
665,0,0,665,15,25,66,4,115,1,1,2144605
666,0,0,666,15,25,66,4,115,1,1,2152325
667,0,0,667,15,25,66,6,115,1,1,2160060
668,0,0,668,15,25,66,6,115,1,1,2167810
669,0,0,669,15,25,66,6,115,1,1,2175575
670,0,0,670,15,25,66,6,115,1,1,2183355
671,0,0,671,15,25,66,6,115,1,1,2191150
672,0,0,672,15,25,66,6,115,1,1,2198960
673,0,0,673,15,25,66,6,116,1,1,2206785
674,0,0,674,15,25,66,4,116,1,1,2214625
675,0,0,675,15,25,66,2,117,1,1,2222480
676,0,0,676,15,25,68,0,117,1,1,2230350
677,0,0,677,15,25,68,0,117,1,1,2238235
678,0,0,678,15,25,68,4,117,1,1,2246135
679,0,0,679,15,25,68,4,117,1,1,2254050
680,0,0,680,15,25,68,4,117,1,1,2261980
681,0,0,681,15,25,68,4,117,1,1,2269925
682,0,0,682,15,25,68,4,117,1,1,2277885
683,0,0,683,15,25,68,4,117,1,1,2285860
684,0,0,684,15,25,68,4,117,1,1,2293850
685,0,0,685,15,25,68,4,117,1,1,2301855
686,0,0,686,15,25,68,2,118,1,1,2309875
687,0,0,687,15,25,68,2,118,1,1,2317910
688,0,0,688,15,25,68,8,118,1,1,2325960
689,0,0,689,15,25,68,8,118,1,1,2334025
690,0,0,690,15,25,68,8,119,1,1,2342105
691,0,0,691,15,25,68,8,119,1,1,2350200
692,0,0,692,15,25,68,8,119,1,1,2358310
693,0,0,693,15,25,68,8,119,1,1,2366435
694,0,0,694,15,25,68,8,120,1,1,2374575
695,0,0,695,15,25,68,10,121,1,1,2382730
696,0,0,696,15,25,70,10,122,1,1,2390900
697,0,0,697,15,25,70,4,122,1,1,2399085
698,0,0,698,15,25,70,4,122,1,1,2407285
699,0,0,699,15,25,70,6,122,1,1,2415500
700,0,0,700,15,25,70,6,122,1,1,2423730
701,0,0,701,15,25,70,8,122,1,1,2431975
702,0,0,702,15,25,70,10,122,1,1,2440235
703,0,0,703,15,25,70,8,122,1,1,2448510
704,0,0,704,15,25,70,8,123,1,1,2456800
705,0,0,705,15,25,70,8,124,1,1,2465105
706,0,0,706,15,25,70,6,125,1,1,2473425
707,0,0,707,15,25,72,6,125,1,1,2481760
708,0,0,708,15,25,72,6,125,1,1,2490110
709,0,0,709,15,25,72,6,125,1,1,2498475
710,0,0,710,15,25,72,4,125,1,1,2506855
711,0,0,711,15,25,72,4,125,1,1,2515250
712,0,0,712,15,25,72,4,125,1,1,2523660
713,0,0,713,15,25,72,4,125,1,1,2532085
714,0,0,714,15,25,72,4,125,1,1,2540525
715,0,0,715,15,25,72,4,126,1,1,2548980
716,0,0,716,15,25,72,4,126,1,1,2557450
717,0,0,717,15,25,72,4,126,1,1,2565935
718,0,0,718,15,25,72,4,126,1,1,2574435
719,0,0,719,15,25,72,4,126,1,1,2582950
720,0,0,720,15,25,72,2,126,1,1,2591480
721,0,0,721,15,25,72,2,126,1,1,2600025
722,0,0,722,15,25,72,2,126,1,1,2608585
723,0,0,723,15,25,72,2,126,1,1,2617160
724,0,0,724,15,25,72,2,127,1,1,2625750
725,0,0,725,15,25,72,2,127,1,1,2634355
726,0,0,726,15,25,74,2,127,1,1,2642975
727,0,0,727,15,25,74,2,127,1,1,2651610
728,0,0,728,15,25,74,2,127,1,1,2660260
729,0,0,729,15,25,74,2,127,1,1,2668925
730,0,0,730,15,25,74,2,127,1,1,2677605
731,0,0,731,15,25,74,4,127,1,1,2686300
732,0,0,732,15,25,74,4,127,1,1,2695010
733,0,0,733,15,25,74,4,128,1,1,2703735
734,0,0,734,15,25,74,4,129,1,1,2712475
735,0,0,735,15,25,76,2,129,1,1,2721230
736,0,0,736,15,25,78,2,129,1,1,2730000
737,0,0,737,15,25,78,2,129,1,1,2738785
738,0,0,738,15,25,78,2,129,1,1,2747585
739,0,0,739,15,25,78,0,129,1,1,2756400
740,0,0,740,15,25,78,0,129,1,1,2765230
741,0,0,741,15,25,78,0,129,1,1,2774075
742,0,0,742,15,25,78,0,129,1,1,2782935
743,0,0,743,15,25,78,0,129,1,1,2791810
744,0,0,744,15,25,78,0,129,1,1,2800700
745,0,0,745,15,25,78,0,129,1,1,2809605
746,0,0,746,15,25,78,4,129,1,1,2818525
747,0,0,747,15,25,78,4,129,1,1,2827460
748,0,0,748,15,25,78,8,129,1,1,2836410
749,0,0,749,15,25,78,8,129,1,1,2845375
750,0,0,750,15,25,78,8,130,1,1,2854355
751,0,0,751,15,25,78,8,130,1,1,2863350
752,0,0,752,15,25,78,8,130,1,1,2872360
753,0,0,753,15,25,78,8,130,1,1,2881385
754,0,0,754,15,25,78,8,132,1,1,2890425
755,0,0,755,15,25,81,10,132,1,1,2899480
756,0,0,756,15,25,81,6,132,1,1,2908550
757,0,0,757,15,25,81,6,132,1,1,2917635
758,0,0,758,15,25,81,2,132,1,1,2926735
759,0,0,759,15,25,81,4,132,1,1,2935850
760,0,0,760,15,25,81,6,132,1,1,2944980
761,0,0,761,15,25,81,6,132,1,1,2954125
762,0,0,762,15,25,81,6,132,1,1,2963285
763,0,0,763,15,25,81,6,132,1,1,2972460
764,0,0,764,15,25,81,6,132,1,1,2981650
765,0,0,765,15,25,81,6,132,1,1,2990855
766,0,0,766,15,25,83,6,133,1,1,3000075
767,0,0,767,15,25,85,6,133,1,1,3009310
768,0,0,768,15,25,85,6,133,1,1,3018560
769,0,0,769,15,25,85,6,133,1,1,3027825
770,0,0,770,15,25,85,6,133,1,1,3037105
771,0,0,771,15,25,85,4,133,1,1,3046400
772,0,0,772,15,25,85,4,133,1,1,3055710
773,0,0,773,15,25,85,4,133,1,1,3065035
774,0,0,774,15,25,85,6,133,1,1,3074375
775,0,0,775,15,25,85,6,133,1,1,3083730
776,0,0,776,15,25,85,4,133,1,1,3093100
777,0,0,777,15,25,85,2,133,1,1,3102485
778,0,0,778,15,25,85,2,133,1,1,3111885
779,0,0,779,15,25,85,2,133,1,1,3121300
780,0,0,780,15,25,85,4,133,1,1,3130730
781,0,0,781,15,25,85,4,133,1,1,3140175
782,0,0,782,15,25,85,4,133,1,1,3149635
783,0,0,783,15,25,85,2,133,1,1,3159110
784,0,0,784,15,25,85,2,133,1,1,3168600
785,0,0,785,15,25,87,2,133,1,1,3178105
786,0,0,786,15,25,87,2,133,1,1,3187625
787,0,0,787,15,25,87,4,133,1,1,3197160
788,0,0,788,15,25,87,4,133,1,1,3206710
789,0,0,789,15,25,87,4,133,1,1,3216275
790,0,0,790,15,25,87,4,133,1,1,3225855
791,0,0,791,15,25,87,4,133,1,1,3235450
792,0,0,792,15,25,87,4,133,1,1,3245060
793,0,0,793,15,25,87,4,133,1,1,3254685
794,0,0,794,15,25,87,4,133,1,1,3264325
795,0,0,795,15,25,89,4,133,1,1,3273980
796,0,0,796,15,25,89,4,133,1,1,3283650
797,0,0,797,15,25,89,2,133,1,1,3293335
798,0,0,798,15,25,89,2,134,1,1,3303035
799,0,0,799,15,25,89,0,134,1,1,3312750
800,0,0,800,15,25,89,0,134,1,1,3322480
801,0,0,801,15,25,89,0,134,1,1,3332225
802,0,0,802,15,25,89,0,134,1,1,3341985
803,0,0,803,15,25,89,0,134,1,1,3351760
804,0,0,804,15,25,89,0,134,1,1,3361550
805,0,0,805,15,25,89,0,134,1,1,3371355
806,0,0,806,15,25,89,6,134,1,1,3381175
807,0,0,807,15,25,89,6,134,1,1,3391010
808,0,0,808,15,25,89,8,134,1,1,3400860
809,0,0,809,15,25,89,10,134,1,1,3410725
810,0,0,810,15,25,89,12,134,1,1,3420605
811,0,0,811,15,25,89,12,134,1,1,3430500
812,0,0,812,15,25,89,12,134,1,1,3440410
813,0,0,813,15,25,89,12,134,1,1,3450335
814,0,0,814,15,25,89,12,134,1,1,3460275
815,0,0,815,15,25,91,6,134,1,1,3470230
816,0,0,816,15,25,91,6,134,1,1,3480200
817,0,0,817,15,25,91,6,134,1,1,3490185
818,0,0,818,15,25,91,6,134,1,1,3500185
819,0,0,819,15,25,91,6,134,1,1,3510200
820,0,0,820,15,25,91,4,134,1,1,3520230
821,0,0,821,15,25,91,4,134,1,1,3530275
822,0,0,822,15,25,91,6,134,1,1,3540335
823,0,0,823,15,25,91,6,134,1,1,3550410
824,0,0,824,15,25,91,6,134,1,1,3560500
825,0,0,825,15,25,91,6,134,1,1,3570605
826,0,0,826,15,25,93,6,134,1,1,3580725
827,0,0,827,15,25,93,4,134,1,1,3590860
828,0,0,828,15,25,93,4,134,1,1,3601010
829,0,0,829,15,25,93,6,134,1,1,3611175
830,0,0,830,15,25,93,6,134,1,1,3621355
831,0,0,831,15,25,93,6,134,1,1,3631550
832,0,0,832,15,25,93,4,134,1,1,3641760
833,0,0,833,15,25,93,4,134,1,1,3651985
834,0,0,834,15,25,93,4,134,1,1,3662225
835,0,0,835,15,25,93,6,134,1,1,3672480
836,0,0,836,15,25,93,4,134,1,1,3682750
837,0,0,837,15,25,93,4,134,1,1,3693035
838,0,0,838,15,25,93,4,134,1,1,3703335
839,0,0,839,15,25,93,6,134,1,1,3713650
840,0,0,840,15,25,93,8,134,1,1,3723980
841,0,0,841,15,25,93,8,134,1,1,3734325
842,0,0,842,15,25,93,8,134,1,1,3744685
843,0,0,843,15,25,93,8,134,1,1,3755060
844,0,0,844,15,25,93,6,134,1,1,3765450
845,0,0,845,15,25,93,6,134,1,1,3775855
846,0,0,846,15,25,93,4,134,1,1,3786275
847,0,0,847,15,25,93,4,134,1,1,3796710
848,0,0,848,15,25,93,6,134,1,1,3807160
849,0,0,849,15,25,93,6,134,1,1,3817625
850,0,0,850,15,25,93,4,134,1,1,3828105
851,0,0,851,15,25,93,4,134,1,1,3838600
852,0,0,852,15,25,93,4,134,1,1,3849110
853,0,0,853,15,25,93,4,134,1,1,3859635
854,0,0,854,15,25,93,6,134,1,1,3870175
855,0,0,855,15,25,93,6,134,1,1,3880730
856,0,0,856,15,25,93,6,134,1,1,3891300
857,0,0,857,15,25,93,4,134,1,1,3901885
858,0,0,858,15,25,93,4,134,1,1,3912485
859,0,0,859,15,25,93,6,134,1,1,3923100
860,0,0,860,15,25,93,6,134,1,1,3933730
861,0,0,861,15,25,93,6,134,1,1,3944375
862,0,0,862,15,25,93,6,134,1,1,3955035
863,0,0,863,15,25,93,6,134,1,1,3965710
864,0,0,864,15,25,93,4,134,1,1,3976400
865,0,0,865,15,25,93,4,134,1,1,3987105
866,0,0,866,15,25,93,6,134,1,1,3997825
867,0,0,867,15,25,93,6,134,1,1,4008560
868,0,0,868,15,25,93,6,134,1,1,4019310
869,0,0,869,15,25,93,8,134,1,1,4030075
870,0,0,870,15,25,93,10,134,1,1,4040855
871,0,0,871,15,25,93,10,134,1,1,4051650
872,0,0,872,15,25,93,10,134,1,1,4062460
873,0,0,873,15,25,93,12,134,1,1,4073285
874,0,0,874,15,25,93,12,135,1,1,4084125
875,0,0,875,15,25,95,8,135,1,1,4094980
876,0,0,876,15,25,95,6,135,1,1,4105850
877,0,0,877,15,25,95,6,135,1,1,4116735
878,0,0,878,15,25,95,6,135,1,1,4127635
879,0,0,879,15,25,95,4,135,1,1,4138550
880,0,0,880,15,25,95,4,136,1,1,4149480
881,0,0,881,15,25,95,2,136,1,1,4160425
882,0,0,882,15,25,95,2,136,1,1,4171385
883,0,0,883,15,25,95,2,136,1,1,4182360
884,0,0,884,15,25,95,2,136,1,1,4193350
885,0,0,885,15,25,95,2,136,1,1,4204355
886,0,0,886,15,25,95,4,137,1,1,4215375
887,0,0,887,15,25,95,4,137,1,1,4226410
888,0,0,888,15,25,95,4,137,1,1,4237460
889,0,0,889,15,25,95,6,137,1,1,4248525
890,0,0,890,15,25,95,8,137,1,1,4259605
891,0,0,891,15,25,95,8,137,1,1,4270700
892,0,0,892,15,25,95,8,137,1,1,4281810
893,0,0,893,15,25,95,8,137,1,1,4292935
894,0,0,894,15,25,95,8,137,1,1,4304075
895,0,0,895,15,25,95,8,138,1,1,4315230
896,0,0,896,15,25,95,4,138,1,1,4326400
897,0,0,897,15,25,95,6,139,1,1,4337585
898,0,0,898,15,25,95,4,140,1,1,4348785
899,0,0,899,15,25,95,4,141,1,1,4360000
900,0,0,900,15,25,95,4,141,1,1,4371230
901,0,0,901,15,25,95,2,141,1,1,4382475
902,0,0,902,15,25,95,4,141,1,1,4393735
903,0,0,903,15,25,95,4,141,1,1,4405010
904,0,0,904,15,25,95,4,141,1,1,4416300
905,0,0,905,15,25,97,4,141,1,1,4427605
906,0,0,906,15,25,97,4,141,1,1,4438925
907,0,0,907,15,25,97,2,141,1,1,4450260
908,0,0,908,15,25,97,4,141,1,1,4461610
909,0,0,909,15,25,97,4,141,1,1,4472975
910,0,0,910,15,25,97,4,141,1,1,4484355
911,0,0,911,15,25,97,4,141,1,1,4495750
912,0,0,912,15,25,97,2,141,1,1,4507160
913,0,0,913,15,25,97,2,141,1,1,4518585
914,0,0,914,15,25,97,2,141,1,1,4530025
915,0,0,915,15,25,97,2,141,1,1,4541480
916,0,0,916,15,25,99,0,141,1,1,4552950
917,0,0,917,15,25,99,0,141,1,1,4564435
918,0,0,918,15,25,99,4,141,1,1,4575935
919,0,0,919,15,25,99,4,141,1,1,4587450
920,0,0,920,15,25,99,6,141,1,1,4598980
921,0,0,921,15,25,99,6,141,1,1,4610525
922,0,0,922,15,25,99,6,141,1,1,4622085
923,0,0,923,15,25,99,6,141,1,1,4633660
924,0,0,924,15,25,99,6,141,1,1,4645250
925,0,0,925,15,25,99,6,142,1,1,4656855
926,0,0,926,15,25,99,6,142,1,1,4668475
927,0,0,927,15,25,99,4,142,1,1,4680110
928,0,0,928,15,25,99,4,143,1,1,4691760
929,0,0,929,15,25,99,6,143,1,1,4703425
930,0,0,930,15,25,99,4,143,1,1,4715105
931,0,0,931,15,25,99,4,143,1,1,4726800
932,0,0,932,15,25,99,4,143,1,1,4738510
933,0,0,933,15,25,99,4,143,1,1,4750235
934,0,0,934,15,25,99,4,144,1,1,4761975
935,0,0,935,15,25,99,4,145,1,1,4773730
936,0,0,936,15,25,101,4,145,1,1,4785500
937,0,0,937,15,25,101,2,145,1,1,4797285
938,0,0,938,15,25,101,0,145,1,1,4809085
939,0,0,939,15,25,101,0,145,1,1,4820900
940,0,0,940,15,25,101,0,145,1,1,4832730
941,0,0,941,15,25,101,0,145,1,1,4844575
942,0,0,942,15,25,101,0,145,1,1,4856435
943,0,0,943,15,25,101,0,145,1,1,4868310
944,0,0,944,15,25,101,0,145,1,1,4880200
945,0,0,945,15,25,101,0,145,1,1,4892105
946,0,0,946,15,25,101,0,145,1,1,4904025
947,0,0,947,15,25,101,2,145,1,1,4915960
948,0,0,948,15,25,101,2,145,1,1,4927910
949,0,0,949,15,25,101,2,145,1,1,4939875
950,0,0,950,15,25,101,4,145,1,1,4951855
951,0,0,951,15,25,101,4,145,1,1,4963850
952,0,0,952,15,25,101,8,145,1,1,4975860
953,0,0,953,15,25,101,8,145,1,1,4987885
954,0,0,954,15,25,101,8,145,1,1,4999925
955,0,0,955,15,25,101,6,145,1,1,5011980
956,0,0,956,15,25,101,6,145,1,1,5024050
957,0,0,957,15,25,101,6,145,1,1,5036135
958,0,0,958,15,25,101,6,145,1,1,5048235
959,0,0,959,15,25,101,6,145,1,1,5060350
960,0,0,960,15,25,101,6,145,1,1,5072480
961,0,0,961,15,25,101,2,145,1,1,5084625
962,0,0,962,15,25,101,2,145,1,1,5096785
963,0,0,963,15,25,101,2,145,1,1,5108960
964,0,0,964,15,25,101,2,145,1,1,5121150
965,0,0,965,15,25,101,2,145,1,1,5133355
966,0,0,966,15,25,101,4,145,1,1,5145575
967,0,0,967,15,25,101,6,145,1,1,5157810
968,0,0,968,15,25,101,6,145,1,1,5170060
969,0,0,969,15,25,101,6,145,1,1,5182325
970,0,0,970,15,25,101,8,145,1,1,5194605
971,0,0,971,15,25,101,8,145,1,1,5206900
972,0,0,972,15,25,101,8,146,1,1,5219210
973,0,0,973,15,25,101,8,146,1,1,5231535
974,0,0,974,15,25,101,8,147,1,1,5243875
975,0,0,975,15,25,101,6,147,1,1,5256230
976,0,0,976,15,25,101,2,147,1,1,5268600
977,0,0,977,15,25,101,2,147,1,1,5280985
978,0,0,978,15,25,101,6,147,1,1,5293385
979,0,0,979,15,25,101,6,147,1,1,5305800
980,0,0,980,15,25,101,6,147,1,1,5318230
981,0,0,981,15,25,101,6,147,1,1,5330675
982,0,0,982,15,25,101,6,147,1,1,5343135
983,0,0,983,15,25,101,8,147,1,1,5355610
984,0,0,984,15,25,101,8,147,1,1,5368100
985,0,0,985,15,25,101,8,147,1,1,5380605
986,0,0,986,15,25,103,4,147,1,1,5393125
987,0,0,987,15,25,103,4,148,1,1,5405660
988,0,0,988,15,25,103,6,148,1,1,5418210
989,0,0,989,15,25,103,8,148,1,1,5430775
990,0,0,990,15,25,103,10,148,1,1,5443355
991,0,0,991,15,25,103,8,148,1,1,5455950
992,0,0,992,15,25,103,8,148,1,1,5468560
993,0,0,993,15,25,103,8,148,1,1,5481185
994,0,0,994,15,25,103,8,148,1,1,5493825
995,0,0,995,15,25,105,6,148,1,1,5506480
996,0,0,996,15,25,107,4,148,1,1,5519150
997,0,0,997,15,25,107,4,148,1,1,5531835
998,0,0,998,15,25,107,4,148,1,1,5544535
999,0,0,999,15,25,107,2,148,1,1,5557250
1000,0,0,1000,15,25,107,2,148,1,1,5569980
1001,1,1,0,15,25,0,0,0,1,1,0
1002,1,1,1,15,25,0,0,0,1,1,0
1003,1,1,2,15,25,0,0,0,1,1,0
1004,1,1,3,15,25,0,0,0,1,1,1
1005,1,1,4,15,25,0,0,0,1,1,3
1006,1,1,5,15,25,0,2,0,1,1,6
1007,1,1,6,15,25,0,4,0,1,1,11
1008,1,1,7,15,25,0,4,0,1,1,18
1009,1,1,8,15,25,0,4,0,1,1,27
1010,1,1,9,15,25,0,4,0,1,1,39
1011,1,1,10,15,25,0,8,0,1,1,54
1012,1,1,11,15,25,0,8,0,1,1,72
1013,1,1,12,15,25,0,8,0,1,1,94
1014,1,1,13,15,25,0,8,0,1,1,120
1015,1,1,14,15,25,0,12,0,1,1,150
1016,1,1,15,15,25,0,12,0,1,1,185
1017,1,1,16,15,25,0,12,0,1,1,225
1018,1,1,17,15,25,0,12,0,1,1,270
1019,1,1,18,15,25,0,14,0,1,1,320
1020,1,1,19,15,25,0,14,0,1,1,375
1021,1,1,20,15,25,0,14,0,1,1,435
1022,1,1,21,15,25,0,14,0,1,1,500
1023,1,1,22,15,25,0,14,0,1,1,570
1024,1,1,23,15,25,0,14,0,1,1,645
1025,1,1,24,15,25,0,14,0,1,1,725
1026,1,1,25,15,25,0,14,0,1,1,810
1027,1,1,26,15,25,0,14,0,1,1,900
1028,1,1,27,15,25,0,14,0,1,1,995
1029,1,1,28,15,25,0,14,0,1,1,1095
1030,1,1,29,15,25,0,14,0,1,1,1200
1031,1,1,30,15,25,0,14,0,1,1,1310
1032,1,1,31,15,25,0,14,0,1,1,1425
1033,1,1,32,15,25,0,14,0,1,1,1545
1034,1,1,33,15,25,0,10,0,1,1,1670
1035,1,1,34,15,25,0,10,0,1,1,1800
1036,1,1,35,15,25,0,10,0,1,1,1935
1037,1,1,36,15,25,0,10,0,1,1,2075
1038,1,1,37,15,25,0,8,0,1,1,2220
1039,1,1,38,15,25,0,6,0,1,1,2370
1040,1,1,39,15,25,0,6,0,1,1,2525
1041,1,1,40,15,25,0,6,0,1,1,2685
1042,1,1,41,15,25,0,4,0,1,1,2850
1043,1,1,42,15,25,0,4,0,1,1,3020
1044,1,1,43,15,25,0,4,0,1,1,3195
1045,1,1,44,15,25,0,4,0,1,1,3375
1046,1,1,45,15,25,0,2,0,1,1,3560
1047,1,1,46,15,25,0,4,0,1,1,3750
1048,1,1,47,15,25,0,4,0,1,1,3945
1049,1,1,48,15,25,0,4,0,1,1,4145
1050,1,1,49,15,25,0,4,0,1,1,4350
1051,1,1,50,15,25,0,4,0,1,1,4560
1052,1,1,51,15,25,0,4,0,1,1,4775
1053,1,1,52,15,25,0,4,0,1,1,4995
1054,1,1,53,15,25,0,4,0,1,1,5220
1055,1,1,54,15,25,0,4,0,1,1,5450
1056,1,1,55,15,25,0,4,0,1,1,5685
1057,1,1,56,15,25,0,4,0,1,1,5925
1058,1,1,57,15,25,0,4,0,1,1,6170
1059,1,1,58,15,25,0,4,0,1,1,6420
1060,1,1,59,15,25,0,4,0,1,1,6675
1061,1,1,60,15,25,0,4,0,1,1,6935
1062,1,1,61,15,25,0,4,0,1,1,7200
1063,1,1,62,15,25,0,4,0,1,1,7470
1064,1,1,63,15,25,0,6,0,1,1,7745
1065,1,1,64,15,25,0,6,0,1,1,8025
1066,1,1,65,15,25,0,8,0,1,1,8310
1067,1,1,66,15,25,0,8,0,1,1,8600
1068,1,1,67,15,25,0,8,0,1,1,8895
1069,1,1,68,15,25,0,8,0,1,1,9195
1070,1,1,69,15,25,0,10,0,1,1,9500
1071,1,1,70,15,25,0,10,0,1,1,9810
1072,1,1,71,15,25,0,10,0,1,1,10125
1073,1,1,72,15,25,0,8,0,1,1,10445
1074,1,1,73,15,25,0,10,0,1,1,10770
1075,1,1,74,15,25,0,10,0,1,1,11100
1076,1,1,75,15,25,0,10,0,1,1,11435
1077,1,1,76,15,25,0,10,0,1,1,11775
1078,1,1,77,15,25,0,12,0,1,1,12120
1079,1,1,78,15,25,0,12,0,1,1,12470
1080,1,1,79,15,25,0,12,0,1,1,12825
1081,1,1,80,15,25,0,12,0,1,1,13185
1082,1,1,81,15,25,0,12,0,1,1,13550
1083,1,1,82,15,25,0,12,0,1,1,13920
1084,1,1,83,15,25,0,12,0,1,1,14295
1085,1,1,84,15,25,0,12,0,1,1,14675
1086,1,1,85,15,25,0,12,0,1,1,15060
1087,1,1,86,15,25,0,12,0,1,1,15450
1088,1,1,87,15,25,0,12,1,1,1,15845
