,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
552,0,0,552,15,25,43,4,113,1,1,1440610
553,0,0,553,15,25,43,6,113,1,1,1446835
554,0,0,554,15,25,43,6,113,1,1,1453075
555,0,0,555,15,25,43,10,113,1,1,1459330
556,0,0,556,15,25,43,10,113,1,1,1465600
557,0,0,557,15,25,43,8,113,1,1,1471885
558,0,0,558,15,25,43,10,113,1,1,1478185
559,0,0,559,15,25,43,10,113,1,1,1484500
560,0,0,560,15,25,43,12,113,1,1,1490830
561,0,0,561,15,25,43,12,113,1,1,1497175
562,0,0,562,15,25,43,8,113,1,1,1503535
563,0,0,563,15,25,43,8,113,1,1,1509910
564,0,0,564,15,25,45,8,113,1,1,1516300
565,0,0,565,15,25,45,4,113,1,1,1522705
566,0,0,566,15,25,45,4,114,1,1,1529125
567,0,0,567,15,25,47,2,114,1,1,1535560
568,0,0,568,15,25,47,2,115,1,1,1542010
569,0,0,569,15,25,47,0,115,1,1,1548475
570,0,0,570,15,25,47,0,115,1,1,1554955
571,0,0,571,15,25,47,2,115,1,1,1561450
572,0,0,572,15,25,47,2,115,1,1,1567960
573,0,0,573,15,25,47,2,115,1,1,1574485
574,0,0,574,15,25,47,2,115,1,1,1581025
575,0,0,575,15,25,47,2,115,1,1,1587580
576,0,0,576,15,25,47,2,115,1,1,1594150
577,0,0,577,15,25,47,2,116,1,1,1600735
578,0,0,578,15,25,47,2,117,1,1,1607335
579,0,0,579,15,25,47,8,118,1,1,1613950
580,0,0,580,15,25,47,8,118,1,1,1620580
581,0,0,581,15,25,47,6,118,1,1,1627225
582,0,0,582,15,25,47,6,118,1,1,1633885
583,0,0,583,15,25,47,6,118,1,1,1640560
584,0,0,584,15,25,47,6,118,1,1,1647250
585,0,0,585,15,25,47,6,118,1,1,1653955
586,0,0,586,15,25,47,6,118,1,1,1660675
587,0,0,587,15,25,49,8,118,1,1,1667410
588,0,0,588,15,25,49,2,118,1,1,1674160
589,0,0,589,15,25,49,2,118,1,1,1680925
590,0,0,590,15,25,49,4,118,1,1,1687705
591,0,0,591,15,25,49,4,118,1,1,1694500
592,0,0,592,15,25,49,4,118,1,1,1701310
593,0,0,593,15,25,49,4,118,1,1,1708135
594,0,0,594,15,25,49,8,118,1,1,1714975
595,0,0,595,15,25,49,8,118,1,1,1721830
596,0,0,596,15,25,49,8,118,1,1,1728700
597,0,0,597,15,25,49,8,118,1,1,1735585
598,0,0,598,15,25,49,8,118,1,1,1742485
599,0,0,599,15,25,49,6,118,1,1,1749400
600,0,0,600,15,25,49,6,118,1,1,1756330
601,0,0,601,15,25,49,6,118,1,1,1763275
602,0,0,602,15,25,49,4,119,1,1,1770235
603,0,0,603,15,25,49,4,120,1,1,1777210
604,0,0,604,15,25,51,4,120,1,1,1784200
605,0,0,605,15,25,51,2,120,1,1,1791205
606,0,0,606,15,25,51,2,120,1,1,1798225
607,0,0,607,15,25,51,2,120,1,1,1805260
608,0,0,608,15,25,51,2,120,1,1,1812310
609,0,0,609,15,25,51,2,120,1,1,1819375
610,0,0,610,15,25,51,2,120,1,1,1826455
611,0,0,611,15,25,51,2,120,1,1,1833550
612,0,0,612,15,25,51,2,120,1,1,1840660
613,0,0,613,15,25,51,2,120,1,1,1847785
614,0,0,614,15,25,51,6,120,1,1,1854925
615,0,0,615,15,25,51,6,120,1,1,1862080
616,0,0,616,15,25,51,12,120,1,1,1869250
617,0,0,617,15,25,51,12,121,1,1,1876435
618,0,0,618,15,25,51,12,121,1,1,1883635
619,0,0,619,15,25,51,12,121,1,1,1890850
620,0,0,620,15,25,51,12,122,1,1,1898080
621,0,0,621,15,25,51,10,122,1,1,1905325
622,0,0,622,15,25,51,10,122,1,1,1912585
623,0,0,623,15,25,51,8,122,1,1,1919860
624,0,0,624,15,25,53,0,122,1,1,1927150
625,0,0,625,15,25,53,0,122,1,1,1934455
626,0,0,626,15,25,53,0,122,1,1,1941775
627,0,0,627,15,25,53,0,122,1,1,1949110
628,0,0,628,15,25,53,0,122,1,1,1956460
629,0,0,629,15,25,53,0,122,1,1,1963825
630,0,0,630,15,25,53,0,122,1,1,1971205
631,0,0,631,15,25,53,0,122,1,1,1978600
632,0,0,632,15,25,53,0,122,1,1,1986010
633,0,0,633,15,25,53,2,122,1,1,1993435
634,0,0,634,15,25,53,2,122,1,1,2000875
635,0,0,635,15,25,53,4,122,1,1,2008330
636,0,0,636,15,25,53,4,122,1,1,2015800
637,0,0,637,15,25,53,4,122,1,1,2023285
638,0,0,638,15,25,53,8,122,1,1,2030785
639,0,0,639,15,25,53,8,122,1,1,2038300
640,0,0,640,15,25,53,8,122,1,1,2045830
641,0,0,641,15,25,53,8,123,1,1,2053375
642,0,0,642,15,25,53,6,123,1,1,2060935
643,0,0,643,15,25,53,6,123,1,1,2068510
644,0,0,644,15,25,53,4,123,1,1,2076100
645,0,0,645,15,25,53,4,123,1,1,2083705
646,0,0,646,15,25,53,4,123,1,1,2091325
647,0,0,647,15,25,53,4,123,1,1,2098960
648,0,0,648,15,25,53,0,123,1,1,2106610
649,0,0,649,15,25,53,0,123,1,1,2114275
650,0,0,650,15,25,53,2,123,1,1,2121955
651,0,0,651,15,25,53,2,123,1,1,2129650
652,0,0,652,15,25,53,2,123,1,1,2137360
653,0,0,653,15,25,53,2,123,1,1,2145085
654,0,0,654,15,25,53,2,123,1,1,2152825
655,0,0,655,15,25,53,2,123,1,1,2160580
656,0,0,656,15,25,53,2,123,1,1,2168350
657,0,0,657,15,25,53,2,123,1,1,2176135
658,0,0,658,15,25,53,4,123,1,1,2183935
659,0,0,659,15,25,53,2,123,1,1,2191750
660,0,0,660,15,25,53,2,123,1,1,2199580
661,0,0,661,15,25,53,2,123,1,1,2207425
662,0,0,662,15,25,53,2,123,1,1,2215285
663,0,0,663,15,25,53,4,123,1,1,2223160
664,0,0,664,15,25,53,8,123,1,1,2231050
665,0,0,665,15,25,53,10,123,1,1,2238955
666,0,0,666,15,25,53,10,123,1,1,2246875
667,0,0,667,15,25,53,10,123,1,1,2254810
668,0,0,668,15,25,53,10,123,1,1,2262760
669,0,0,669,15,25,53,10,123,1,1,2270725
670,0,0,670,15,25,53,14,123,1,1,2278705
671,0,0,671,15,25,53,12,124,1,1,2286700
672,0,0,672,15,25,55,12,124,1,1,2294710
673,0,0,673,15,25,55,8,125,1,1,2302735
674,0,0,674,15,25,57,6,125,1,1,2310775
675,0,0,675,15,25,57,6,125,1,1,2318830
676,0,0,676,15,25,57,6,125,1,1,2326900
677,0,0,677,15,25,57,4,126,1,1,2334985
678,0,0,678,15,25,57,4,127,1,1,2343085
679,0,0,679,15,25,57,4,127,1,1,2351200
680,0,0,680,15,25,57,2,127,1,1,2359330
681,0,0,681,15,25,57,2,127,1,1,2367475
682,0,0,682,15,25,57,2,127,1,1,2375635
683,0,0,683,15,25,57,4,127,1,1,2383810
684,0,0,684,15,25,59,4,127,1,1,2392000
685,0,0,685,15,25,59,6,127,1,1,2400205
686,0,0,686,15,25,59,8,128,1,1,2408425
687,0,0,687,15,25,59,8,128,1,1,2416660
688,0,0,688,15,25,59,6,128,1,1,2424910
689,0,0,689,15,25,59,8,128,1,1,2433175
690,0,0,690,15,25,59,8,129,1,1,2441455
691,0,0,691,15,25,59,8,130,1,1,2449750
692,0,0,692,15,25,59,6,130,1,1,2458060
693,0,0,693,15,25,59,6,130,1,1,2466385
694,0,0,694,15,25,59,6,130,1,1,2474725
695,0,0,695,15,25,59,6,130,1,1,2483080
696,0,0,696,15,25,59,8,130,1,1,2491450
697,0,0,697,15,25,59,8,130,1,1,2499835
698,0,0,698,15,25,59,8,130,1,1,2508235
699,0,0,699,15,25,59,8,130,1,1,2516650
700,0,0,700,15,25,59,8,130,1,1,2525080
701,0,0,701,15,25,59,8,130,1,1,2533525
702,0,0,702,15,25,59,8,130,1,1,2541985
703,0,0,703,15,25,59,6,130,1,1,2550460
704,0,0,704,15,25,61,6,130,1,1,2558950
705,0,0,705,15,25,61,2,130,1,1,2567455
706,0,0,706,15,25,61,2,130,1,1,2575975
707,0,0,707,15,25,61,0,130,1,1,2584510
708,0,0,708,15,25,61,0,130,1,1,2593060
709,0,0,709,15,25,61,0,130,1,1,2601625
710,0,0,710,15,25,61,0,130,1,1,2610205
711,0,0,711,15,25,61,0,130,1,1,2618800
712,0,0,712,15,25,61,0,130,1,1,2627410
713,0,0,713,15,25,61,2,130,1,1,2636035
714,0,0,714,15,25,61,2,130,1,1,2644675
715,0,0,715,15,25,61,4,130,1,1,2653330
716,0,0,716,15,25,61,6,130,1,1,2662000
717,0,0,717,15,25,61,6,130,1,1,2670685
718,0,0,718,15,25,61,6,130,1,1,2679385
719,0,0,719,15,25,61,10,130,1,1,2688100
720,0,0,720,15,25,61,10,130,1,1,2696830
721,0,0,721,15,25,61,12,131,1,1,2705575
722,0,0,722,15,25,61,12,132,1,1,2714335
723,0,0,723,15,25,63,12,132,1,1,2723110
724,0,0,724,15,25,63,8,133,1,1,2731900
725,0,0,725,15,25,63,8,133,1,1,2740705
726,0,0,726,15,25,63,8,133,1,1,2749525
727,0,0,727,15,25,63,8,133,1,1,2758360
728,0,0,728,15,25,63,4,133,1,1,2767210
729,0,0,729,15,25,63,2,133,1,1,2776075
730,0,0,730,15,25,63,2,134,1,1,2784955
731,0,0,731,15,25,63,2,134,1,1,2793850
732,0,0,732,15,25,63,0,134,1,1,2802760
733,0,0,733,15,25,63,0,134,1,1,2811685
734,0,0,734,15,25,63,0,134,1,1,2820625
735,0,0,735,15,25,63,0,134,1,1,2829580
736,0,0,736,15,25,63,0,134,1,1,2838550
737,0,0,737,15,25,63,0,134,1,1,2847535
738,0,0,738,15,25,63,2,134,1,1,2856535
739,0,0,739,15,25,63,4,134,1,1,2865550
740,0,0,740,15,25,63,4,134,1,1,2874580
741,0,0,741,15,25,63,4,134,1,1,2883625
742,0,0,742,15,25,63,4,134,1,1,2892685
743,0,0,743,15,25,63,4,134,1,1,2901760
744,0,0,744,15,25,63,4,134,1,1,2910850
745,0,0,745,15,25,63,6,134,1,1,2919955
746,0,0,746,15,25,63,10,135,1,1,2929075
747,0,0,747,15,25,63,10,135,1,1,2938210
748,0,0,748,15,25,63,8,135,1,1,2947360
749,0,0,749,15,25,63,8,135,1,1,2956525
750,0,0,750,15,25,63,10,135,1,1,2965705
751,0,0,751,15,25,63,10,135,1,1,2974900
752,0,0,752,15,25,63,10,135,1,1,2984110
753,0,0,753,15,25,63,10,135,1,1,2993335
754,0,0,754,15,25,63,10,135,1,1,3002575
755,0,0,755,15,25,63,8,135,1,1,3011830
756,0,0,756,15,25,63,6,135,1,1,3021100
757,0,0,757,15,25,63,4,135,1,1,3030385
758,0,0,758,15,25,63,6,135,1,1,3039685
759,0,0,759,15,25,63,4,135,1,1,3049000
760,0,0,760,15,25,63,4,135,1,1,3058330
761,0,0,761,15,25,63,4,135,1,1,3067675
762,0,0,762,15,25,63,4,135,1,1,3077035
763,0,0,763,15,25,63,2,135,1,1,3086410
764,0,0,764,15,25,63,6,135,1,1,3095800
765,0,0,765,15,25,63,6,135,1,1,3105205
766,0,0,766,15,25,63,6,135,1,1,3114625
767,0,0,767,15,25,63,4,135,1,1,3124060
768,0,0,768,15,25,63,4,135,1,1,3133510
769,0,0,769,15,25,63,4,135,1,1,3142975
770,0,0,770,15,25,63,4,135,1,1,3152455
771,0,0,771,15,25,63,4,135,1,1,3161950
772,0,0,772,15,25,63,4,136,1,1,3171460
773,0,0,773,15,25,63,4,137,1,1,3180985
774,0,0,774,15,25,63,4,137,1,1,3190525
775,0,0,775,15,25,63,4,137,1,1,3200080
776,0,0,776,15,25,63,4,138,1,1,3209650
777,0,0,777,15,25,63,4,138,1,1,3219235
778,0,0,778,15,25,63,4,138,1,1,3228835
779,0,0,779,15,25,63,4,138,1,1,3238450
780,0,0,780,15,25,63,4,138,1,1,3248080
781,0,0,781,15,25,63,4,138,1,1,3257725
782,0,0,782,15,25,63,4,138,1,1,3267385
783,0,0,783,15,25,63,2,140,1,1,3277060
784,0,0,784,15,25,63,2,141,1,1,3286750
785,0,0,785,15,25,63,2,141,1,1,3296455
786,0,0,786,15,25,63,0,141,1,1,3306175
787,0,0,787,15,25,63,0,141,1,1,3315910
788,0,0,788,15,25,63,0,141,1,1,3325660
789,0,0,789,15,25,63,0,141,1,1,3335425
790,0,0,790,15,25,63,0,141,1,1,3345205
791,0,0,791,15,25,63,0,141,1,1,3355000
792,0,0,792,15,25,63,0,141,1,1,3364810
793,0,0,793,15,25,63,2,141,1,1,3374635
794,0,0,794,15,25,63,2,141,1,1,3384475
795,0,0,795,15,25,63,2,141,1,1,3394330
796,0,0,796,15,25,63,4,141,1,1,3404200
797,0,0,797,15,25,63,8,141,1,1,3414085
798,0,0,798,15,25,63,8,141,1,1,3423985
799,0,0,799,15,25,63,10,141,1,1,3433900
800,0,0,800,15,25,63,10,142,1,1,3443830
801,0,0,801,15,25,63,8,142,1,1,3453775
802,0,0,802,15,25,63,8,142,1,1,3463735
803,0,0,803,15,25,63,8,143,1,1,3473710
804,0,0,804,15,25,65,6,143,1,1,3483700
805,0,0,805,15,25,65,6,143,1,1,3493705
806,0,0,806,15,25,65,2,143,1,1,3503725
807,0,0,807,15,25,65,2,143,1,1,3513760
808,0,0,808,15,25,65,0,143,1,1,3523810
809,0,0,809,15,25,65,0,143,1,1,3533875
810,0,0,810,15,25,65,0,143,1,1,3543955
811,0,0,811,15,25,65,0,143,1,1,3554050
812,0,0,812,15,25,65,0,143,1,1,3564160
813,0,0,813,15,25,65,0,143,1,1,3574285
814,0,0,814,15,25,65,2,143,1,1,3584425
815,0,0,815,15,25,65,6,143,1,1,3594580
816,0,0,816,15,25,65,10,143,1,1,3604750
817,0,0,817,15,25,65,10,143,1,1,3614935
818,0,0,818,15,25,65,10,143,1,1,3625135
819,0,0,819,15,25,65,12,143,1,1,3635350
820,0,0,820,15,25,65,12,143,1,1,3645580
821,0,0,821,15,25,65,12,143,1,1,3655825
822,0,0,822,15,25,65,10,143,1,1,3666085
823,0,0,823,15,25,65,8,143,1,1,3676360
824,0,0,824,15,25,67,4,143,1,1,3686650
825,0,0,825,15,25,67,4,143,1,1,3696955
826,0,0,826,15,25,67,4,143,1,1,3707275
827,0,0,827,15,25,67,6,143,1,1,3717610
828,0,0,828,15,25,67,4,143,1,1,3727960
829,0,0,829,15,25,67,4,143,1,1,3738325
830,0,0,830,15,25,67,4,143,1,1,3748705
831,0,0,831,15,25,67,4,143,1,1,3759100
832,0,0,832,15,25,67,2,143,1,1,3769510
833,0,0,833,15,25,67,2,143,1,1,3779935
834,0,0,834,15,25,67,4,143,1,1,3790375
835,0,0,835,15,25,67,4,143,1,1,3800830
836,0,0,836,15,25,67,4,143,1,1,3811300
837,0,0,837,15,25,67,4,143,1,1,3821785
838,0,0,838,15,25,67,4,143,1,1,3832285
839,0,0,839,15,25,67,6,143,1,1,3842800
840,0,0,840,15,25,67,8,144,1,1,3853330
841,0,0,841,15,25,67,8,144,1,1,3863875
842,0,0,842,15,25,67,8,145,1,1,3874435
843,0,0,843,15,25,67,6,145,1,1,3885010
844,0,0,844,15,25,67,6,146,1,1,3895600
845,0,0,845,15,25,67,6,146,1,1,3906205
846,0,0,846,15,25,67,6,146,1,1,3916825
847,0,0,847,15,25,67,6,146,1,1,3927460
848,0,0,848,15,25,67,4,146,1,1,3938110
849,0,0,849,15,25,67,8,146,1,1,3948775
850,0,0,850,15,25,67,8,146,1,1,3959455
851,0,0,851,15,25,67,8,146,1,1,3970150
852,0,0,852,15,25,67,8,146,1,1,3980860
853,0,0,853,15,25,67,6,146,1,1,3991585
854,0,0,854,15,25,67,6,146,1,1,4002325
855,0,0,855,15,25,67,6,146,1,1,4013080
856,0,0,856,15,25,67,6,146,1,1,4023850
857,0,0,857,15,25,67,6,146,1,1,4034635
858,0,0,858,15,25,67,0,146,1,1,4045435
859,0,0,859,15,25,67,0,146,1,1,4056250
860,0,0,860,15,25,67,0,146,1,1,4067080
861,0,0,861,15,25,67,0,146,1,1,4077925
862,0,0,862,15,25,67,0,146,1,1,4088785
863,0,0,863,15,25,67,0,146,1,1,4099660
864,0,0,864,15,25,67,2,146,1,1,4110550
865,0,0,865,15,25,67,2,146,1,1,4121455
866,0,0,866,15,25,67,2,146,1,1,4132375
867,0,0,867,15,25,67,2,146,1,1,4143310
868,0,0,868,15,25,67,4,146,1,1,4154260
869,0,0,869,15,25,67,6,146,1,1,4165225
870,0,0,870,15,25,67,6,146,1,1,4176205
871,0,0,871,15,25,67,6,147,1,1,4187200
872,0,0,872,15,25,69,6,147,1,1,4198210
873,0,0,873,15,25,69,4,147,1,1,4209235
874,0,0,874,15,25,69,4,147,1,1,4220275
875,0,0,875,15,25,69,8,147,1,1,4231330
876,0,0,876,15,25,69,8,147,1,1,4242400
877,0,0,877,15,25,69,6,147,1,1,4253485
878,0,0,878,15,25,69,6,147,1,1,4264585
879,0,0,879,15,25,69,6,147,1,1,4275700
880,0,0,880,15,25,69,6,147,1,1,4286830
881,0,0,881,15,25,69,6,147,1,1,4297975
882,0,0,882,15,25,69,6,147,1,1,4309135
883,0,0,883,15,25,69,6,147,1,1,4320310
884,0,0,884,15,25,69,2,148,1,1,4331500
885,0,0,885,15,25,69,2,148,1,1,4342705
886,0,0,886,15,25,69,6,148,1,1,4353925
887,0,0,887,15,25,69,6,148,1,1,4365160
888,0,0,888,15,25,69,4,148,1,1,4376410
889,0,0,889,15,25,69,6,148,1,1,4387675
890,0,0,890,15,25,69,6,148,1,1,4398955
891,0,0,891,15,25,69,6,148,1,1,4410250
892,0,0,892,15,25,69,6,148,1,1,4421560
893,0,0,893,15,25,69,8,148,1,1,4432885
894,0,0,894,15,25,69,10,148,1,1,4444225
895,0,0,895,15,25,69,10,148,1,1,4455580
896,0,0,896,15,25,69,10,148,1,1,4466950
897,0,0,897,15,25,69,8,148,1,1,4478335
898,0,0,898,15,25,69,8,148,1,1,4489735
899,0,0,899,15,25,69,8,148,1,1,4501150
900,0,0,900,15,25,69,10,148,1,1,4512580
901,0,0,901,15,25,69,10,148,1,1,4524025
902,0,0,902,15,25,69,8,149,1,1,4535485
903,0,0,903,15,25,69,6,149,1,1,4546960
904,0,0,904,15,25,71,2,149,1,1,4558450
905,0,0,905,15,25,71,2,149,1,1,4569955
906,0,0,906,15,25,71,2,149,1,1,4581475
907,0,0,907,15,25,71,2,149,1,1,4593010
908,0,0,908,15,25,71,2,149,1,1,4604560
909,0,0,909,15,25,71,2,149,1,1,4616125
910,0,0,910,15,25,71,0,149,1,1,4627705
911,0,0,911,15,25,71,0,149,1,1,4639300
912,0,0,912,15,25,71,2,149,1,1,4650910
913,0,0,913,15,25,71,2,149,1,1,4662535
914,0,0,914,15,25,71,2,149,1,1,4674175
915,0,0,915,15,25,71,2,149,1,1,4685830
916,0,0,916,15,25,71,2,149,1,1,4697500
917,0,0,917,15,25,71,2,149,1,1,4709185
918,0,0,918,15,25,71,2,149,1,1,4720885
919,0,0,919,15,25,71,4,149,1,1,4732600
920,0,0,920,15,25,71,4,149,1,1,4744330
921,0,0,921,15,25,71,4,149,1,1,4756075
922,0,0,922,15,25,71,2,149,1,1,4767835
923,0,0,923,15,25,71,2,149,1,1,4779610
924,0,0,924,15,25,71,4,149,1,1,4791400
925,0,0,925,15,25,71,4,149,1,1,4803205
926,0,0,926,15,25,71,4,149,1,1,4815025
927,0,0,927,15,25,73,4,149,1,1,4826860
928,0,0,928,15,25,73,2,149,1,1,4838710
929,0,0,929,15,25,73,2,149,1,1,4850575
930,0,0,930,15,25,73,4,149,1,1,4862455
931,0,0,931,15,25,73,4,149,1,1,4874350
932,0,0,932,15,25,73,4,149,1,1,4886260
933,0,0,933,15,25,73,4,149,1,1,4898185
934,0,0,934,15,25,73,4,149,1,1,4910125
935,0,0,935,15,25,73,6,149,1,1,4922080
936,0,0,936,15,25,73,8,149,1,1,4934050
937,0,0,937,15,25,73,10,149,1,1,4946035
938,0,0,938,15,25,73,10,149,1,1,4958035
939,0,0,939,15,25,73,10,149,1,1,4970050
940,0,0,940,15,25,73,8,149,1,1,4982080
941,0,0,941,15,25,73,8,149,1,1,4994125
942,0,0,942,15,25,73,8,149,1,1,5006185
943,0,0,943,15,25,73,4,149,1,1,5018260
944,0,0,944,15,25,73,2,149,1,1,5030350
945,0,0,945,15,25,73,2,149,1,1,5042455
946,0,0,946,15,25,73,0,149,1,1,5054575
947,0,0,947,15,25,73,0,149,1,1,5066710
948,0,0,948,15,25,73,0,149,1,1,5078860
949,0,0,949,15,25,73,0,149,1,1,5091025
950,0,0,950,15,25,73,0,149,1,1,5103205
951,0,0,951,15,25,73,0,149,1,1,5115400
952,0,0,952,15,25,73,0,149,1,1,5127610
953,0,0,953,15,25,73,0,149,1,1,5139835
954,0,0,954,15,25,73,4,149,1,1,5152075
955,0,0,955,15,25,73,6,149,1,1,5164330
956,0,0,956,15,25,73,12,149,1,1,5176600
957,0,0,957,15,25,75,12,149,1,1,5188885
958,0,0,958,15,25,75,14,149,1,1,5201185
959,0,0,959,15,25,75,14,149,1,1,5213500
960,0,0,960,15,25,75,14,149,1,1,5225830
961,0,0,961,15,25,75,14,149,1,1,5238175
962,0,0,962,15,25,75,14,149,1,1,5250535
963,0,0,963,15,25,75,8,149,1,1,5262910
964,0,0,964,15,25,77,8,149,1,1,5275300
965,0,0,965,15,25,77,2,149,1,1,5287705
966,0,0,966,15,25,77,6,149,1,1,5300125
967,0,0,967,15,25,77,4,149,1,1,5312560
968,0,0,968,15,25,77,4,149,1,1,5325010
969,0,0,969,15,25,77,4,149,1,1,5337475
970,0,0,970,15,25,77,4,149,1,1,5349955
971,0,0,971,15,25,77,4,149,1,1,5362450
972,0,0,972,15,25,77,6,149,1,1,5374960
973,0,0,973,15,25,77,8,149,1,1,5387485
974,0,0,974,15,25,77,10,150,1,1,5400025
975,0,0,975,15,25,77,10,150,1,1,5412580
976,0,0,976,15,25,77,10,150,1,1,5425150
977,0,0,977,15,25,77,10,150,1,1,5437735
978,0,0,978,15,25,77,10,150,1,1,5450335
979,0,0,979,15,25,77,12,150,1,1,5462950
980,0,0,980,15,25,77,12,151,1,1,5475580
981,0,0,981,15,25,77,10,151,1,1,5488225
982,0,0,982,15,25,77,8,152,1,1,5500885
983,0,0,983,15,25,77,8,152,1,1,5513560
984,0,0,984,15,25,79,2,152,1,1,5526250
985,0,0,985,15,25,79,2,152,1,1,5538955
986,0,0,986,15,25,79,2,152,1,1,5551675
987,0,0,987,15,25,79,0,152,1,1,5564410
988,0,0,988,15,25,79,0,152,1,1,5577160
989,0,0,989,15,25,79,0,152,1,1,5589925
990,0,0,990,15,25,79,2,152,1,1,5602705
991,0,0,991,15,25,79,2,152,1,1,5615500
992,0,0,992,15,25,79,2,152,1,1,5628310
993,0,0,993,15,25,79,4,152,1,1,5641135
994,0,0,994,15,25,79,4,152,1,1,5653975
995,0,0,995,15,25,79,4,152,1,1,5666830
996,0,0,996,15,25,79,4,152,1,1,5679700
997,0,0,997,15,25,79,6,152,1,1,5692585
998,0,0,998,15,25,79,6,152,1,1,5705485
999,0,0,999,15,25,79,6,152,1,1,5718400
1000,0,0,1000,15,25,79,4,152,1,1,5731330
1001,1,1,0,15,25,0,0,0,1,1,0
1002,1,1,1,15,25,0,0,0,1,1,0
1003,1,1,2,15,25,0,0,0,1,1,0
1004,1,1,3,15,25,0,0,0,1,1,1
1005,1,1,4,15,25,0,0,0,1,1,3
1006,1,1,5,15,25,0,2,0,1,1,6
1007,1,1,6,15,25,0,2,0,1,1,11
1008,1,1,7,15,25,0,4,0,1,1,18
1009,1,1,8,15,25,0,4,0,1,1,27
1010,1,1,9,15,25,0,6,0,1,1,39
1011,1,1,10,15,25,0,8,0,1,1,54
1012,1,1,11,15,25,0,8,0,1,1,72
1013,1,1,12,15,25,0,8,0,1,1,94
1014,1,1,13,15,25,0,8,0,1,1,120
1015,1,1,14,15,25,0,12,0,1,1,150
1016,1,1,15,15,25,0,12,0,1,1,185
1017,1,1,16,15,25,0,12,0,1,1,225
1018,1,1,17,15,25,0,12,0,1,1,270
1019,1,1,18,15,25,0,14,0,1,1,320
1020,1,1,19,15,25,0,14,0,1,1,375
1021,1,1,20,15,25,0,14,0,1,1,435
1022,1,1,21,15,25,0,14,0,1,1,500
1023,1,1,22,15,25,0,14,0,1,1,570
1024,1,1,23,15,25,0,14,0,1,1,645
1025,1,1,24,15,25,0,14,0,1,1,725
1026,1,1,25,15,25,0,14,0,1,1,810
1027,1,1,26,15,25,0,14,0,1,1,900
1028,1,1,27,15,25,0,14,0,1,1,995
1029,1,1,28,15,25,0,14,0,1,1,1095
1030,1,1,29,15,25,0,14,0,1,1,1200
1031,1,1,30,15,25,0,14,0,1,1,1310
1032,1,1,31,15,25,0,14,0,1,1,1425
1033,1,1,32,15,25,0,12,0,1,1,1545
1034,1,1,33,15,25,0,12,0,1,1,1670
1035,1,1,34,15,25,0,12,0,1,1,1800
1036,1,1,35,15,25,0,12,0,1,1,1935
1037,1,1,36,15,25,0,10,0,1,1,2075
1038,1,1,37,15,25,0,10,0,1,1,2220
1039,1,1,38,15,25,0,10,0,1,1,2370
1040,1,1,39,15,25,0,10,0,1,1,2525
1041,1,1,40,15,25,0,10,0,1,1,2685
1042,1,1,41,15,25,0,8,0,1,1,2850
1043,1,1,42,15,25,0,6,0,1,1,3020
1044,1,1,43,15,25,0,6,0,1,1,3195
1045,1,1,44,15,25,0,4,0,1,1,3375
1046,1,1,45,15,25,0,4,0,1,1,3560
1047,1,1,46,15,25,0,6,0,1,1,3750
1048,1,1,47,15,25,0,6,0,1,1,3945
1049,1,1,48,15,25,0,6,0,1,1,4145
1050,1,1,49,15,25,0,6,0,1,1,4350
1051,1,1,50,15,25,0,6,0,1,1,4560
1052,1,1,51,15,25,0,6,0,1,1,4775
1053,1,1,52,15,25,0,6,0,1,1,4995
1054,1,1,53,15,25,0,6,0,1,1,5220
1055,1,1,54,15,25,0,6,0,1,1,5450
1056,1,1,55,15,25,0,6,0,1,1,5685
1057,1,1,56,15,25,0,6,0,1,1,5925
1058,1,1,57,15,25,0,6,0,1,1,6170
1059,1,1,58,15,25,0,6,0,1,1,6420
1060,1,1,59,15,25,0,6,0,1,1,6675
1061,1,1,60,15,25,0,6,0,1,1,6935
1062,1,1,61,15,25,0,4,0,1,1,7200
1063,1,1,62,15,25,0,4,1,1,1,7470
1064,1,1,63,15,25,0,4,1,1,1,7745
1065,1,1,64,15,25,0,2,2,1,1,8026
1066,1,1,65,15,25,0,4,2,1,1,8312
1067,1,1,66,15,25,2,4,2,1,1,8604
1068,1,1,67,15,25,2,4,2,1,1,8902
1069,1,1,68,15,25,2,4,2,1,1,9205
1070,1,1,69,15,25,2,4,2,1,1,9514
1071,1,1,70,15,25,2,6,2,1,1,9829
1072,1,1,71,15,25,2,6,2,1,1,10149
1073,1,1,72,15,25,2,8,2,1,1,10475
1074,1,1,73,15,25,2,8,2,1,1,10807
1075,1,1,74,15,25,2,8,2,1,1,11144
1076,1,1,75,15,25,2,8,2,1,1,11487
1077,1,1,76,15,25,2,8,2,1,1,11836
1078,1,1,77,15,25,2,10,2,1,1,12190
1079,1,1,78,15,25,2,10,2,1,1,12550
1080,1,1,79,15,25,2,10,2,1,1,12916
1081,1,1,80,15,25,2,10,2,1,1,13287
1082,1,1,81,15,25,2,10,2,1,1,13664
1083,1,1,82,15,25,2,10,2,1,1,14047
1084,1,1,83,15,25,2,10,2,1,1,14435
1085,1,1,84,15,25,2,10,2,1,1,14829
1086,1,1,85,15,25,2,10,2,1,1,15229
1087,1,1,86,15,25,2,10,2,1,1,15634
