,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
552,0,0,552,15,25,31,2,93,1,1,1430290
553,0,0,553,15,25,31,2,93,1,1,1436485
554,0,0,554,15,25,31,2,93,1,1,1442694
555,0,0,555,15,25,31,4,93,1,1,1448918
556,0,0,556,15,25,31,4,93,1,1,1455156
557,0,0,557,15,25,31,4,94,1,1,1461408
558,0,0,558,15,25,31,4,94,1,1,1467675
559,0,0,559,15,25,31,4,94,1,1,1473956
560,0,0,560,15,25,31,4,94,1,1,1480251
561,0,0,561,15,25,31,4,94,1,1,1486561
562,0,0,562,15,25,31,4,94,1,1,1492885
563,0,0,563,15,25,31,4,95,1,1,1499223
564,0,0,564,15,25,31,6,96,1,1,1505576
565,0,0,565,15,25,31,4,97,1,1,1511943
566,0,0,566,15,25,31,4,98,1,1,1518324
567,0,0,567,15,25,31,2,98,1,1,1524720
568,0,0,568,15,25,31,2,98,1,1,1531130
569,0,0,569,15,25,31,2,98,1,1,1537554
570,0,0,570,15,25,31,2,98,1,1,1543993
571,0,0,571,15,25,31,4,98,1,1,1550446
572,0,0,572,15,25,31,4,98,1,1,1556913
573,0,0,573,15,25,31,4,98,1,1,1563395
574,0,0,574,15,25,31,6,98,1,1,1569891
575,0,0,575,15,25,31,6,98,1,1,1576401
576,0,0,576,15,25,31,6,98,1,1,1582926
577,0,0,577,15,25,31,10,98,1,1,1589465
578,0,0,578,15,25,31,10,99,1,1,1596018
579,0,0,579,15,25,31,10,100,1,1,1602586
580,0,0,580,15,25,31,12,101,1,1,1609168
581,0,0,581,15,25,31,10,102,1,1,1615764
582,0,0,582,15,25,31,12,103,1,1,1622375
583,0,0,583,15,25,31,12,104,1,1,1629000
584,0,0,584,15,25,31,10,104,1,1,1635639
585,0,0,585,15,25,31,10,105,1,1,1642293
586,0,0,586,15,25,31,6,105,1,1,1648961
587,0,0,587,15,25,31,6,106,1,1,1655643
588,0,0,588,15,25,33,6,106,1,1,1662340
589,0,0,589,15,25,33,6,106,1,1,1669051
590,0,0,590,15,25,33,6,106,1,1,1675776
591,0,0,591,15,25,33,6,106,1,1,1682516
592,0,0,592,15,25,33,6,106,1,1,1689270
593,0,0,593,15,25,33,8,106,1,1,1696038
594,0,0,594,15,25,33,8,106,1,1,1702821
595,0,0,595,15,25,33,8,107,1,1,1709618
596,0,0,596,15,25,33,8,107,1,1,1716429
597,0,0,597,15,25,33,8,108,1,1,1723255
598,0,0,598,15,25,35,8,108,1,1,1730095
599,0,0,599,15,25,35,8,108,1,1,1736950
600,0,0,600,15,25,35,6,109,1,1,1743819
601,0,0,601,15,25,35,4,110,1,1,1750703
602,0,0,602,15,25,35,4,111,1,1,1757601
603,0,0,603,15,25,35,4,111,1,1,1764514
604,0,0,604,15,25,35,2,111,1,1,1771441
605,0,0,605,15,25,35,2,112,1,1,1778383
606,0,0,606,15,25,35,0,112,1,1,1785339
607,0,0,607,15,25,35,0,112,1,1,1792310
608,0,0,608,15,25,35,0,112,1,1,1799295
609,0,0,609,15,25,35,0,112,1,1,1806295
610,0,0,610,15,25,35,4,112,1,1,1813309
611,0,0,611,15,25,35,4,112,1,1,1820338
612,0,0,612,15,25,35,4,112,1,1,1827381
613,0,0,613,15,25,35,4,112,1,1,1834439
614,0,0,614,15,25,35,4,112,1,1,1841511
615,0,0,615,15,25,35,4,112,1,1,1848598
616,0,0,616,15,25,35,4,112,1,1,1855699
617,0,0,617,15,25,35,4,112,1,1,1862815
618,0,0,618,15,25,37,2,112,1,1,1869945
619,0,0,619,15,25,37,2,113,1,1,1877090
620,0,0,620,15,25,37,2,114,1,1,1884250
621,0,0,621,15,25,37,2,115,1,1,1891425
622,0,0,622,15,25,37,2,115,1,1,1898615
623,0,0,623,15,25,37,2,115,1,1,1905820
624,0,0,624,15,25,37,4,115,1,1,1913040
625,0,0,625,15,25,37,4,115,1,1,1920275
626,0,0,626,15,25,37,6,115,1,1,1927525
627,0,0,627,15,25,37,4,115,1,1,1934790
628,0,0,628,15,25,37,4,115,1,1,1942070
629,0,0,629,15,25,37,4,115,1,1,1949365
630,0,0,630,15,25,37,4,115,1,1,1956675
631,0,0,631,15,25,37,4,115,1,1,1964000
632,0,0,632,15,25,37,6,116,1,1,1971340
633,0,0,633,15,25,37,6,117,1,1,1978695
634,0,0,634,15,25,39,4,118,1,1,1986065
635,0,0,635,15,25,39,4,118,1,1,1993450
636,0,0,636,15,25,39,4,118,1,1,2000850
637,0,0,637,15,25,39,6,118,1,1,2008265
638,0,0,638,15,25,39,6,118,1,1,2015695
639,0,0,639,15,25,39,8,120,1,1,2023140
640,0,0,640,15,25,39,6,120,1,1,2030600
641,0,0,641,15,25,39,6,120,1,1,2038075
642,0,0,642,15,25,39,4,120,1,1,2045565
643,0,0,643,15,25,39,4,120,1,1,2053070
644,0,0,644,15,25,41,4,120,1,1,2060590
645,0,0,645,15,25,41,4,120,1,1,2068125
646,0,0,646,15,25,41,4,120,1,1,2075675
647,0,0,647,15,25,41,4,120,1,1,2083240
648,0,0,648,15,25,41,4,120,1,1,2090820
649,0,0,649,15,25,41,4,120,1,1,2098415
650,0,0,650,15,25,41,4,120,1,1,2106025
651,0,0,651,15,25,41,6,120,1,1,2113650
652,0,0,652,15,25,41,8,120,1,1,2121290
653,0,0,653,15,25,41,8,120,1,1,2128945
654,0,0,654,15,25,41,8,121,1,1,2136615
655,0,0,655,15,25,41,8,123,1,1,2144300
656,0,0,656,15,25,41,10,123,1,1,2152000
657,0,0,657,15,25,41,12,123,1,1,2159715
658,0,0,658,15,25,41,12,123,1,1,2167445
659,0,0,659,15,25,41,12,123,1,1,2175190
660,0,0,660,15,25,41,14,123,1,1,2182950
661,0,0,661,15,25,41,12,123,1,1,2190725
662,0,0,662,15,25,41,12,123,1,1,2198515
663,0,0,663,15,25,41,12,123,1,1,2206320
664,0,0,664,15,25,43,8,124,1,1,2214140
665,0,0,665,15,25,45,6,124,1,1,2221975
666,0,0,666,15,25,45,6,125,1,1,2229825
667,0,0,667,15,25,45,4,125,1,1,2237690
668,0,0,668,15,25,47,0,125,1,1,2245570
669,0,0,669,15,25,47,0,125,1,1,2253465
670,0,0,670,15,25,47,0,125,1,1,2261375
671,0,0,671,15,25,47,0,125,1,1,2269300
672,0,0,672,15,25,47,0,125,1,1,2277240
673,0,0,673,15,25,47,0,125,1,1,2285195
674,0,0,674,15,25,47,0,125,1,1,2293165
675,0,0,675,15,25,47,0,125,1,1,2301150
676,0,0,676,15,25,47,0,125,1,1,2309150
677,0,0,677,15,25,47,0,125,1,1,2317165
678,0,0,678,15,25,47,0,125,1,1,2325195
679,0,0,679,15,25,47,0,125,1,1,2333240
680,0,0,680,15,25,47,0,125,1,1,2341300
681,0,0,681,15,25,47,0,125,1,1,2349375
682,0,0,682,15,25,47,0,125,1,1,2357465
683,0,0,683,15,25,47,0,125,1,1,2365570
684,0,0,684,15,25,47,0,125,1,1,2373690
685,0,0,685,15,25,47,0,125,1,1,2381825
686,0,0,686,15,25,47,0,125,1,1,2389975
687,0,0,687,15,25,47,0,125,1,1,2398140
688,0,0,688,15,25,47,0,125,1,1,2406320
689,0,0,689,15,25,47,2,125,1,1,2414515
690,0,0,690,15,25,47,2,125,1,1,2422725
691,0,0,691,15,25,47,2,125,1,1,2430950
692,0,0,692,15,25,47,2,125,1,1,2439190
693,0,0,693,15,25,47,2,125,1,1,2447445
694,0,0,694,15,25,49,2,125,1,1,2455715
695,0,0,695,15,25,51,2,125,1,1,2464000
696,0,0,696,15,25,51,2,125,1,1,2472300
697,0,0,697,15,25,51,2,126,1,1,2480615
698,0,0,698,15,25,51,2,127,1,1,2488945
699,0,0,699,15,25,51,4,127,1,1,2497290
700,0,0,700,15,25,51,2,127,1,1,2505650
701,0,0,701,15,25,51,2,127,1,1,2514025
702,0,0,702,15,25,51,4,127,1,1,2522415
703,0,0,703,15,25,51,6,127,1,1,2530820
704,0,0,704,15,25,53,6,127,1,1,2539240
705,0,0,705,15,25,55,6,127,1,1,2547675
706,0,0,706,15,25,55,6,127,1,1,2556125
707,0,0,707,15,25,55,6,127,1,1,2564590
708,0,0,708,15,25,55,8,127,1,1,2573070
709,0,0,709,15,25,55,8,127,1,1,2581565
710,0,0,710,15,25,57,6,127,1,1,2590075
711,0,0,711,15,25,57,4,127,1,1,2598600
712,0,0,712,15,25,57,4,127,1,1,2607140
713,0,0,713,15,25,57,4,127,1,1,2615695
714,0,0,714,15,25,57,4,127,1,1,2624265
715,0,0,715,15,25,57,4,127,1,1,2632850
716,0,0,716,15,25,57,2,127,1,1,2641450
717,0,0,717,15,25,57,2,127,1,1,2650065
718,0,0,718,15,25,57,2,127,1,1,2658695
719,0,0,719,15,25,57,4,127,1,1,2667340
720,0,0,720,15,25,59,4,127,1,1,2676000
721,0,0,721,15,25,59,4,127,1,1,2684675
722,0,0,722,15,25,59,4,127,1,1,2693365
723,0,0,723,15,25,59,4,127,1,1,2702070
724,0,0,724,15,25,59,6,127,1,1,2710790
725,0,0,725,15,25,59,6,127,1,1,2719525
726,0,0,726,15,25,59,6,127,1,1,2728275
727,0,0,727,15,25,59,4,127,1,1,2737040
728,0,0,728,15,25,59,6,127,1,1,2745820
729,0,0,729,15,25,59,6,127,1,1,2754615
730,0,0,730,15,25,59,8,127,1,1,2763425
731,0,0,731,15,25,59,8,128,1,1,2772250
732,0,0,732,15,25,59,8,128,1,1,2781090
733,0,0,733,15,25,59,8,128,1,1,2789945
734,0,0,734,15,25,61,8,128,1,1,2798815
735,0,0,735,15,25,61,8,128,1,1,2807700
736,0,0,736,15,25,61,6,128,1,1,2816600
737,0,0,737,15,25,61,6,128,1,1,2825515
738,0,0,738,15,25,61,2,128,1,1,2834445
739,0,0,739,15,25,61,2,128,1,1,2843390
740,0,0,740,15,25,61,2,129,1,1,2852350
741,0,0,741,15,25,61,2,129,1,1,2861325
742,0,0,742,15,25,61,2,129,1,1,2870315
743,0,0,743,15,25,61,2,129,1,1,2879320
744,0,0,744,15,25,61,2,129,1,1,2888340
745,0,0,745,15,25,61,2,129,1,1,2897375
746,0,0,746,15,25,61,2,129,1,1,2906425
747,0,0,747,15,25,61,2,129,1,1,2915490
748,0,0,748,15,25,61,2,130,1,1,2924570
749,0,0,749,15,25,61,2,130,1,1,2933665
750,0,0,750,15,25,63,0,130,1,1,2942775
751,0,0,751,15,25,63,0,130,1,1,2951900
752,0,0,752,15,25,63,0,130,1,1,2961040
753,0,0,753,15,25,63,2,130,1,1,2970195
754,0,0,754,15,25,63,2,130,1,1,2979365
755,0,0,755,15,25,63,4,130,1,1,2988550
756,0,0,756,15,25,63,8,130,1,1,2997750
757,0,0,757,15,25,63,8,130,1,1,3006965
758,0,0,758,15,25,63,10,131,1,1,3016195
759,0,0,759,15,25,63,10,131,1,1,3025440
760,0,0,760,15,25,65,10,131,1,1,3034700
761,0,0,761,15,25,65,10,132,1,1,3043975
762,0,0,762,15,25,65,10,132,1,1,3053265
763,0,0,763,15,25,65,8,132,1,1,3062570
764,0,0,764,15,25,65,8,132,1,1,3071890
765,0,0,765,15,25,65,6,132,1,1,3081225
766,0,0,766,15,25,65,2,132,1,1,3090575
767,0,0,767,15,25,65,0,132,1,1,3099940
768,0,0,768,15,25,65,0,132,1,1,3109320
769,0,0,769,15,25,65,0,132,1,1,3118715
770,0,0,770,15,25,65,0,132,1,1,3128125
771,0,0,771,15,25,65,0,132,1,1,3137550
772,0,0,772,15,25,65,0,132,1,1,3146990
773,0,0,773,15,25,65,0,132,1,1,3156445
774,0,0,774,15,25,65,0,132,1,1,3165915
775,0,0,775,15,25,65,0,132,1,1,3175400
776,0,0,776,15,25,65,0,132,1,1,3184900
777,0,0,777,15,25,65,4,132,1,1,3194415
778,0,0,778,15,25,65,4,132,1,1,3203945
779,0,0,779,15,25,65,8,132,1,1,3213490
780,0,0,780,15,25,65,8,132,1,1,3223050
781,0,0,781,15,25,65,8,132,1,1,3232625
782,0,0,782,15,25,65,8,132,1,1,3242215
783,0,0,783,15,25,65,8,132,1,1,3251820
784,0,0,784,15,25,65,8,132,1,1,3261440
785,0,0,785,15,25,65,8,132,1,1,3271075
786,0,0,786,15,25,65,4,133,1,1,3280725
787,0,0,787,15,25,65,4,133,1,1,3290390
788,0,0,788,15,25,65,0,133,1,1,3300070
789,0,0,789,15,25,65,0,133,1,1,3309765
790,0,0,790,15,25,67,0,133,1,1,3319475
791,0,0,791,15,25,67,0,133,1,1,3329200
792,0,0,792,15,25,67,2,133,1,1,3338940
793,0,0,793,15,25,67,2,133,1,1,3348695
794,0,0,794,15,25,67,2,133,1,1,3358465
795,0,0,795,15,25,67,4,133,1,1,3368250
796,0,0,796,15,25,67,4,134,1,1,3378050
797,0,0,797,15,25,67,4,134,1,1,3387865
798,0,0,798,15,25,67,6,134,1,1,3397695
799,0,0,799,15,25,67,6,134,1,1,3407540
800,0,0,800,15,25,69,6,134,1,1,3417400
801,0,0,801,15,25,69,6,134,1,1,3427275
802,0,0,802,15,25,69,4,134,1,1,3437165
803,0,0,803,15,25,69,4,135,1,1,3447070
804,0,0,804,15,25,69,2,135,1,1,3456990
805,0,0,805,15,25,69,2,135,1,1,3466925
806,0,0,806,15,25,69,2,135,1,1,3476875
807,0,0,807,15,25,69,2,135,1,1,3486840
808,0,0,808,15,25,69,2,135,1,1,3496820
809,0,0,809,15,25,69,6,135,1,1,3506815
810,0,0,810,15,25,69,6,135,1,1,3516825
811,0,0,811,15,25,69,6,135,1,1,3526850
812,0,0,812,15,25,69,8,135,1,1,3536890
813,0,0,813,15,25,69,10,135,1,1,3546945
814,0,0,814,15,25,69,10,135,1,1,3557015
815,0,0,815,15,25,69,8,135,1,1,3567100
816,0,0,816,15,25,69,10,135,1,1,3577200
817,0,0,817,15,25,69,12,135,1,1,3587315
818,0,0,818,15,25,69,10,135,1,1,3597445
819,0,0,819,15,25,69,10,135,1,1,3607590
820,0,0,820,15,25,69,10,135,1,1,3617750
821,0,0,821,15,25,69,8,136,1,1,3627925
822,0,0,822,15,25,69,6,136,1,1,3638115
823,0,0,823,15,25,69,6,136,1,1,3648320
824,0,0,824,15,25,69,6,136,1,1,3658540
825,0,0,825,15,25,69,4,136,1,1,3668775
826,0,0,826,15,25,69,2,136,1,1,3679025
827,0,0,827,15,25,69,2,136,1,1,3689290
828,0,0,828,15,25,69,2,137,1,1,3699570
829,0,0,829,15,25,69,2,137,1,1,3709865
830,0,0,830,15,25,69,4,137,1,1,3720175
831,0,0,831,15,25,69,4,137,1,1,3730500
832,0,0,832,15,25,69,4,137,1,1,3740840
833,0,0,833,15,25,69,6,137,1,1,3751195
834,0,0,834,15,25,69,6,137,1,1,3761565
835,0,0,835,15,25,69,6,137,1,1,3771950
836,0,0,836,15,25,69,6,137,1,1,3782350
837,0,0,837,15,25,69,6,137,1,1,3792765
838,0,0,838,15,25,69,6,137,1,1,3803195
839,0,0,839,15,25,69,6,137,1,1,3813640
840,0,0,840,15,25,69,6,137,1,1,3824100
841,0,0,841,15,25,69,8,137,1,1,3834575
842,0,0,842,15,25,69,6,137,1,1,3845065
843,0,0,843,15,25,69,6,137,1,1,3855570
844,0,0,844,15,25,69,6,138,1,1,3866090
845,0,0,845,15,25,69,4,138,1,1,3876625
846,0,0,846,15,25,69,4,139,1,1,3887175
847,0,0,847,15,25,69,4,139,1,1,3897740
848,0,0,848,15,25,69,2,139,1,1,3908320
849,0,0,849,15,25,69,2,139,1,1,3918915
850,0,0,850,15,25,69,2,139,1,1,3929525
851,0,0,851,15,25,69,2,139,1,1,3940150
852,0,0,852,15,25,69,4,139,1,1,3950790
853,0,0,853,15,25,69,4,139,1,1,3961445
854,0,0,854,15,25,69,4,139,1,1,3972115
855,0,0,855,15,25,69,4,139,1,1,3982800
856,0,0,856,15,25,69,4,139,1,1,3993500
857,0,0,857,15,25,69,6,139,1,1,4004215
858,0,0,858,15,25,69,10,139,1,1,4014945
859,0,0,859,15,25,69,8,140,1,1,4025690
860,0,0,860,15,25,71,6,140,1,1,4036450
861,0,0,861,15,25,71,6,140,1,1,4047225
862,0,0,862,15,25,71,6,140,1,1,4058015
863,0,0,863,15,25,71,6,140,1,1,4068820
864,0,0,864,15,25,71,6,140,1,1,4079640
865,0,0,865,15,25,71,6,141,1,1,4090475
866,0,0,866,15,25,71,4,141,1,1,4101325
867,0,0,867,15,25,71,0,141,1,1,4112190
868,0,0,868,15,25,71,0,141,1,1,4123070
869,0,0,869,15,25,71,2,141,1,1,4133965
870,0,0,870,15,25,71,2,141,1,1,4144875
871,0,0,871,15,25,71,6,141,1,1,4155800
872,0,0,872,15,25,71,8,141,1,1,4166740
873,0,0,873,15,25,71,8,141,1,1,4177695
874,0,0,874,15,25,71,8,141,1,1,4188665
875,0,0,875,15,25,71,10,141,1,1,4199650
876,0,0,876,15,25,71,12,141,1,1,4210650
877,0,0,877,15,25,71,12,141,1,1,4221665
878,0,0,878,15,25,71,12,141,1,1,4232695
879,0,0,879,15,25,71,14,141,1,1,4243740
880,0,0,880,15,25,73,10,141,1,1,4254800
881,0,0,881,15,25,73,8,142,1,1,4265875
882,0,0,882,15,25,73,8,143,1,1,4276965
883,0,0,883,15,25,73,8,143,1,1,4288070
884,0,0,884,15,25,73,8,143,1,1,4299190
885,0,0,885,15,25,73,6,143,1,1,4310325
886,0,0,886,15,25,73,4,143,1,1,4321475
887,0,0,887,15,25,73,0,143,1,1,4332640
888,0,0,888,15,25,73,0,143,1,1,4343820
889,0,0,889,15,25,73,2,143,1,1,4355015
890,0,0,890,15,25,73,2,143,1,1,4366225
891,0,0,891,15,25,73,2,143,1,1,4377450
892,0,0,892,15,25,73,2,143,1,1,4388690
893,0,0,893,15,25,73,2,143,1,1,4399945
894,0,0,894,15,25,73,2,143,1,1,4411215
895,0,0,895,15,25,73,2,143,1,1,4422500
896,0,0,896,15,25,73,4,143,1,1,4433800
897,0,0,897,15,25,73,4,143,1,1,4445115
898,0,0,898,15,25,73,4,143,1,1,4456445
899,0,0,899,15,25,73,2,143,1,1,4467790
900,0,0,900,15,25,73,2,143,1,1,4479150
901,0,0,901,15,25,73,2,143,1,1,4490525
902,0,0,902,15,25,73,2,143,1,1,4501915
903,0,0,903,15,25,73,2,143,1,1,4513320
904,0,0,904,15,25,73,0,143,1,1,4524740
905,0,0,905,15,25,73,0,143,1,1,4536175
906,0,0,906,15,25,73,0,143,1,1,4547625
907,0,0,907,15,25,73,0,143,1,1,4559090
908,0,0,908,15,25,73,2,143,1,1,4570570
909,0,0,909,15,25,73,4,143,1,1,4582065
910,0,0,910,15,25,75,4,143,1,1,4593575
911,0,0,911,15,25,75,6,143,1,1,4605100
912,0,0,912,15,25,75,6,143,1,1,4616640
913,0,0,913,15,25,75,6,143,1,1,4628195
914,0,0,914,15,25,75,6,143,1,1,4639765
915,0,0,915,15,25,75,6,143,1,1,4651350
916,0,0,916,15,25,75,6,144,1,1,4662950
917,0,0,917,15,25,77,4,145,1,1,4674565
918,0,0,918,15,25,77,2,146,1,1,4686195
919,0,0,919,15,25,77,0,146,1,1,4697840
920,0,0,920,15,25,79,0,146,1,1,4709500
921,0,0,921,15,25,79,0,146,1,1,4721175
922,0,0,922,15,25,79,0,146,1,1,4732865
923,0,0,923,15,25,79,0,146,1,1,4744570
924,0,0,924,15,25,79,0,146,1,1,4756290
925,0,0,925,15,25,79,0,146,1,1,4768025
926,0,0,926,15,25,79,0,146,1,1,4779775
927,0,0,927,15,25,79,0,146,1,1,4791540
928,0,0,928,15,25,79,2,146,1,1,4803320
929,0,0,929,15,25,79,4,146,1,1,4815115
930,0,0,930,15,25,79,4,146,1,1,4826925
931,0,0,931,15,25,79,6,146,1,1,4838750
932,0,0,932,15,25,79,8,146,1,1,4850590
933,0,0,933,15,25,79,8,146,1,1,4862445
934,0,0,934,15,25,79,8,146,1,1,4874315
935,0,0,935,15,25,79,8,146,1,1,4886200
936,0,0,936,15,25,79,10,146,1,1,4898100
937,0,0,937,15,25,79,10,146,1,1,4910015
938,0,0,938,15,25,79,8,146,1,1,4921945
939,0,0,939,15,25,79,8,146,1,1,4933890
940,0,0,940,15,25,79,8,146,1,1,4945850
941,0,0,941,15,25,79,8,146,1,1,4957825
942,0,0,942,15,25,79,6,146,1,1,4969815
943,0,0,943,15,25,79,6,147,1,1,4981820
944,0,0,944,15,25,79,4,147,1,1,4993840
945,0,0,945,15,25,79,2,147,1,1,5005875
946,0,0,946,15,25,79,2,147,1,1,5017925
947,0,0,947,15,25,79,2,147,1,1,5029990
948,0,0,948,15,25,79,2,147,1,1,5042070
949,0,0,949,15,25,79,2,147,1,1,5054165
950,0,0,950,15,25,81,2,147,1,1,5066275
951,0,0,951,15,25,81,2,147,1,1,5078400
952,0,0,952,15,25,81,2,147,1,1,5090540
953,0,0,953,15,25,81,2,147,1,1,5102695
954,0,0,954,15,25,81,2,147,1,1,5114865
955,0,0,955,15,25,81,2,147,1,1,5127050
956,0,0,956,15,25,81,4,147,1,1,5139250
957,0,0,957,15,25,81,4,147,1,1,5151465
958,0,0,958,15,25,81,4,147,1,1,5163695
959,0,0,959,15,25,81,4,147,1,1,5175940
960,0,0,960,15,25,83,4,147,1,1,5188200
961,0,0,961,15,25,83,4,147,1,1,5200475
962,0,0,962,15,25,83,4,147,1,1,5212765
963,0,0,963,15,25,83,4,147,1,1,5225070
964,0,0,964,15,25,83,2,147,1,1,5237390
965,0,0,965,15,25,83,0,147,1,1,5249725
966,0,0,966,15,25,83,0,147,1,1,5262075
967,0,0,967,15,25,83,0,147,1,1,5274440
968,0,0,968,15,25,83,2,147,1,1,5286820
969,0,0,969,15,25,83,2,147,1,1,5299215
970,0,0,970,15,25,83,2,147,1,1,5311625
971,0,0,971,15,25,83,6,147,1,1,5324050
972,0,0,972,15,25,83,6,147,1,1,5336490
973,0,0,973,15,25,83,6,147,1,1,5348945
974,0,0,974,15,25,83,8,147,1,1,5361415
975,0,0,975,15,25,83,8,147,1,1,5373900
976,0,0,976,15,25,83,8,148,1,1,5386400
977,0,0,977,15,25,83,8,148,1,1,5398915
978,0,0,978,15,25,83,10,148,1,1,5411445
979,0,0,979,15,25,83,8,148,1,1,5423990
980,0,0,980,15,25,85,8,148,1,1,5436550
981,0,0,981,15,25,85,4,148,1,1,5449125
982,0,0,982,15,25,85,4,148,1,1,5461715
983,0,0,983,15,25,85,2,148,1,1,5474320
984,0,0,984,15,25,85,2,148,1,1,5486940
985,0,0,985,15,25,85,2,148,1,1,5499575
986,0,0,986,15,25,85,4,148,1,1,5512225
987,0,0,987,15,25,85,2,148,1,1,5524890
988,0,0,988,15,25,85,2,148,1,1,5537570
989,0,0,989,15,25,85,2,148,1,1,5550265
990,0,0,990,15,25,85,4,148,1,1,5562975
991,0,0,991,15,25,85,4,148,1,1,5575700
992,0,0,992,15,25,85,6,148,1,1,5588440
993,0,0,993,15,25,85,6,148,1,1,5601195
994,0,0,994,15,25,85,4,148,1,1,5613965
995,0,0,995,15,25,85,4,148,1,1,5626750
996,0,0,996,15,25,85,4,148,1,1,5639550
997,0,0,997,15,25,85,8,148,1,1,5652365
998,0,0,998,15,25,85,10,148,1,1,5665195
999,0,0,999,15,25,85,12,148,1,1,5678040
1000,0,0,1000,15,25,85,12,148,1,1,5690900
1001,1,1,0,15,25,0,0,0,1,1,0
1002,1,1,1,15,25,0,0,0,1,1,0
1003,1,1,2,15,25,0,0,0,1,1,0
1004,1,1,3,15,25,0,0,0,1,1,1
1005,1,1,4,15,25,0,0,0,1,1,3
1006,1,1,5,15,25,0,2,0,1,1,6
1007,1,1,6,15,25,0,2,0,1,1,11
1008,1,1,7,15,25,0,4,0,1,1,18
1009,1,1,8,15,25,0,4,0,1,1,27
1010,1,1,9,15,25,0,4,0,1,1,39
1011,1,1,10,15,25,0,8,0,1,1,54
1012,1,1,11,15,25,0,8,0,1,1,72
1013,1,1,12,15,25,0,8,0,1,1,94
1014,1,1,13,15,25,0,10,0,1,1,120
1015,1,1,14,15,25,0,12,0,1,1,150
1016,1,1,15,15,25,0,12,0,1,1,185
1017,1,1,16,15,25,0,12,0,1,1,225
1018,1,1,17,15,25,0,12,0,1,1,270
1019,1,1,18,15,25,0,14,0,1,1,320
1020,1,1,19,15,25,0,14,0,1,1,375
1021,1,1,20,15,25,0,14,0,1,1,435
1022,1,1,21,15,25,0,14,0,1,1,500
1023,1,1,22,15,25,0,14,0,1,1,570
1024,1,1,23,15,25,0,14,0,1,1,645
1025,1,1,24,15,25,0,14,0,1,1,725
1026,1,1,25,15,25,0,14,0,1,1,810
1027,1,1,26,15,25,0,14,0,1,1,900
1028,1,1,27,15,25,0,14,0,1,1,995
1029,1,1,28,15,25,0,14,0,1,1,1095
1030,1,1,29,15,25,0,14,0,1,1,1200
1031,1,1,30,15,25,0,14,0,1,1,1310
1032,1,1,31,15,25,0,14,0,1,1,1425
1033,1,1,32,15,25,0,14,0,1,1,1545
1034,1,1,33,15,25,0,12,0,1,1,1670
1035,1,1,34,15,25,0,12,0,1,1,1800
1036,1,1,35,15,25,0,12,0,1,1,1935
1037,1,1,36,15,25,0,12,0,1,1,2075
1038,1,1,37,15,25,0,10,0,1,1,2220
1039,1,1,38,15,25,0,8,0,1,1,2370
1040,1,1,39,15,25,0,8,0,1,1,2525
1041,1,1,40,15,25,0,8,0,1,1,2685
1042,1,1,41,15,25,0,4,0,1,1,2850
1043,1,1,42,15,25,0,4,0,1,1,3020
1044,1,1,43,15,25,0,4,0,1,1,3195
1045,1,1,44,15,25,0,4,0,1,1,3375
1046,1,1,45,15,25,0,2,0,1,1,3560
1047,1,1,46,15,25,0,2,0,1,1,3750
1048,1,1,47,15,25,0,2,0,1,1,3945
1049,1,1,48,15,25,0,2,0,1,1,4145
1050,1,1,49,15,25,0,2,0,1,1,4350
1051,1,1,50,15,25,0,2,0,1,1,4560
1052,1,1,51,15,25,0,2,0,1,1,4775
1053,1,1,52,15,25,0,2,0,1,1,4995
1054,1,1,53,15,25,0,2,0,1,1,5220
1055,1,1,54,15,25,0,2,0,1,1,5450
1056,1,1,55,15,25,0,2,0,1,1,5685
1057,1,1,56,15,25,0,2,0,1,1,5925
1058,1,1,57,15,25,0,2,0,1,1,6170
1059,1,1,58,15,25,0,2,0,1,1,6420
1060,1,1,59,15,25,0,2,0,1,1,6675
1061,1,1,60,15,25,0,0,0,1,1,6935
1062,1,1,61,15,25,0,0,0,1,1,7200
1063,1,1,62,15,25,0,0,0,1,1,7470
1064,1,1,63,15,25,0,0,0,1,1,7745
1065,1,1,64,15,25,0,0,0,1,1,8025
1066,1,1,65,15,25,0,0,0,1,1,8310
1067,1,1,66,15,25,0,2,0,1,1,8600
1068,1,1,67,15,25,0,2,0,1,1,8895
1069,1,1,68,15,25,0,4,0,1,1,9195
1070,1,1,69,15,25,0,4,0,1,1,9500
1071,1,1,70,15,25,0,6,0,1,1,9810
1072,1,1,71,15,25,0,8,0,1,1,10125
1073,1,1,72,15,25,0,8,0,1,1,10445
1074,1,1,73,15,25,0,8,0,1,1,10770
1075,1,1,74,15,25,0,10,0,1,1,11100
1076,1,1,75,15,25,0,10,0,1,1,11435
1077,1,1,76,15,25,0,12,0,1,1,11775
1078,1,1,77,15,25,0,12,0,1,1,12120
1079,1,1,78,15,25,0,14,0,1,1,12470
1080,1,1,79,15,25,0,14,0,1,1,12825
1081,1,1,80,15,25,0,14,0,1,1,13185
1082,1,1,81,15,25,0,14,0,1,1,13550
1083,1,1,82,15,25,0,14,0,1,1,13920
1084,1,1,83,15,25,0,14,0,1,1,14295
1085,1,1,84,15,25,0,14,0,1,1,14675
1086,1,1,85,15,25,0,14,0,1,1,15060
1087,1,1,86,15,25,0,14,0,1,1,15450
